,Begin,Council,CouncilAbbreviation,CouncilName,Date,ID,IdSession,Language,LegislativePeriodNumber,MeetingNumber,MeetingOrderText,Modified,PublicationStatus,SessionName,SessionNumber,SortOrder
0,1430,1,CN,Conseil national,1999-12-06T00:00:00,1,4601,FR,46,1,Première séance,2015-11-09T11:48:16.897,final,Session d'hiver 1999,1,1
1,0800,1,CN,Conseil national,1999-12-07T00:00:00,2,4601,FR,46,2,Deuxième séance,2015-11-09T11:48:17.483,final,Session d'hiver 1999,1,2
2,0800,1,CN,Conseil national,1999-12-08T00:00:00,3,4601,FR,46,3,Troisième séance,2015-11-09T11:48:17.893,final,Session d'hiver 1999,1,3
3,0800,1,CN,Conseil national,1999-12-09T00:00:00,4,4601,FR,46,4,Quatrième séance,2015-11-09T11:48:18.26,final,Session d'hiver 1999,1,4
4,1430,1,CN,Conseil national,1999-12-13T00:00:00,5,4601,FR,46,5,Cinquième séance,2015-11-09T11:48:18.803,final,Session d'hiver 1999,1,5
5,0800,1,CN,Conseil national,1999-12-14T00:00:00,6,4601,FR,46,6,Sixième séance,2015-11-09T11:48:19.37,final,Session d'hiver 1999,1,6
6,0800,1,CN,Conseil national,1999-12-16T00:00:00,7,4601,FR,46,7,Septième séance,2015-11-09T11:48:19.86,final,Session d'hiver 1999,1,7
7,1430,1,CN,Conseil national,1999-12-20T00:00:00,8,4601,FR,46,8,Huitième séance,2015-11-09T11:48:20.477,final,Session d'hiver 1999,1,8
8,0900,1,CN,Conseil national,1999-12-21T00:00:00,9,4601,FR,46,9,Neuvième séance,2015-11-09T11:48:20.92,final,Session d'hiver 1999,1,9
9,1500,1,CN,Conseil national,1999-12-21T00:00:00,10,4601,FR,46,10,Dixième séance,2015-11-09T11:48:21.24,final,Session d'hiver 1999,1,10
10,0800,1,CN,Conseil national,1999-12-22T00:00:00,11,4601,FR,46,11,Onzième séance,2015-11-09T11:48:21.773,final,Session d'hiver 1999,1,11
11,1815,2,CE,Conseil des Etats,1999-12-06T00:00:00,12,4601,FR,46,1,Première séance,2015-11-09T11:48:22.093,final,Session d'hiver 1999,1,1
12,0800,2,CE,Conseil des Etats,1999-12-07T00:00:00,13,4601,FR,46,2,Deuxième séance,2015-11-09T11:48:22.27,final,Session d'hiver 1999,1,2
13,0800,2,CE,Conseil des Etats,1999-12-08T00:00:00,14,4601,FR,46,3,Troisième séance,2015-11-09T11:48:22.573,final,Session d'hiver 1999,1,3
14,0800,2,CE,Conseil des Etats,1999-12-09T00:00:00,15,4601,FR,46,4,Quatrième séance,2015-11-09T11:48:22.82,final,Session d'hiver 1999,1,4
15,1715,2,CE,Conseil des Etats,1999-12-13T00:00:00,16,4601,FR,46,5,Cinquième séance,2015-11-09T11:48:23.11,final,Session d'hiver 1999,1,5
16,0800,2,CE,Conseil des Etats,1999-12-14T00:00:00,17,4601,FR,46,6,Sixième séance,2015-11-09T11:48:23.597,final,Session d'hiver 1999,1,6
17,0800,2,CE,Conseil des Etats,1999-12-16T00:00:00,18,4601,FR,46,7,Septième séance,2015-11-09T11:48:23.953,final,Session d'hiver 1999,1,7
18,1715,2,CE,Conseil des Etats,1999-12-20T00:00:00,19,4601,FR,46,8,Huitième séance,2015-11-09T11:48:24.187,final,Session d'hiver 1999,1,8
19,0900,2,CE,Conseil des Etats,1999-12-21T00:00:00,20,4601,FR,46,9,Neuvième séance,2015-11-09T11:48:24.443,final,Session d'hiver 1999,1,9
20,0800,2,CE,Conseil des Etats,1999-12-22T00:00:00,21,4601,FR,46,10,Dixième séance,2015-11-09T11:48:24.617,final,Session d'hiver 1999,1,10
21,0800,3,V,Assemblée fédérale (Chambres réunies),1999-12-15T00:00:00,22,4601,FR,46,1,Première séance,2015-11-09T11:48:24.767,final,Session d'hiver 1999,1,1
22,0800,3,V,Assemblée fédérale (Chambres réunies),1999-12-21T00:00:00,23,4601,FR,46,2,Deuxième séance,2015-11-09T11:48:24.877,final,Session d'hiver 1999,1,2
23,1430,1,CN,Conseil national,2000-03-06T00:00:00,24,4602,FR,46,1,Première séance,2015-11-09T11:48:25.193,final,Session du printemps 2000,2,1
24,0800,1,CN,Conseil national,2000-03-07T00:00:00,25,4602,FR,46,2,Deuxième séance,2015-11-09T11:48:25.743,final,Session du printemps 2000,2,2
25,0835,1,CN,Conseil national,2000-03-08T00:00:00,26,4602,FR,46,3,Troisième séance,2015-11-09T11:48:26.087,final,Session du printemps 2000,2,3
26,1500,1,CN,Conseil national,2000-03-08T00:00:00,27,4602,FR,46,4,Quatrième séance,2015-11-09T11:48:26.427,final,Session du printemps 2000,2,4
27,0800,1,CN,Conseil national,2000-03-09T00:00:00,28,4602,FR,46,5,Cinquième séance,2015-11-09T11:48:26.76,final,Session du printemps 2000,2,5
28,1430,1,CN,Conseil national,2000-03-13T00:00:00,29,4602,FR,46,6,Sixième séance,2015-11-09T11:48:27.32,final,Session du printemps 2000,2,6
29,0800,1,CN,Conseil national,2000-03-14T00:00:00,30,4602,FR,46,7,Septième séance,2015-11-09T11:48:27.83,final,Session du printemps 2000,2,7
30,0800,1,CN,Conseil national,2000-03-15T00:00:00,31,4602,FR,46,8,Huitième séance,2015-11-09T11:48:28.24,final,Session du printemps 2000,2,8
31,1500,1,CN,Conseil national,2000-03-15T00:00:00,32,4602,FR,46,9,Neuvième séance,2015-11-09T11:48:28.627,final,Session du printemps 2000,2,9
32,0800,1,CN,Conseil national,2000-03-16T00:00:00,33,4602,FR,46,10,Dixième séance,2015-11-09T11:48:28.993,final,Session du printemps 2000,2,10
33,1430,1,CN,Conseil national,2000-03-20T00:00:00,34,4602,FR,46,11,Onzième séance,2015-11-09T11:48:29.91,final,Session du printemps 2000,2,11
34,0800,1,CN,Conseil national,2000-03-21T00:00:00,35,4602,FR,46,12,Douzième séance,2015-11-09T11:48:30.46,final,Session du printemps 2000,2,12
35,0800,1,CN,Conseil national,2000-03-22T00:00:00,36,4602,FR,46,13,Treizième séance,2015-11-09T11:48:30.87,final,Session du printemps 2000,2,13
36,0800,1,CN,Conseil national,2000-03-23T00:00:00,37,4602,FR,46,14,Quatorzième séance,2015-11-09T11:48:31.27,final,Session du printemps 2000,2,14
37,0800,1,CN,Conseil national,2000-03-24T00:00:00,38,4602,FR,46,15,Quinzième séance,2015-11-09T11:48:31.903,final,Session du printemps 2000,2,15
38,1815,2,CE,Conseil des Etats,2000-03-06T00:00:00,39,4602,FR,46,1,Première séance,2015-11-09T11:48:32.363,final,Session du printemps 2000,2,1
39,0800,2,CE,Conseil des Etats,2000-03-07T00:00:00,40,4602,FR,46,2,Deuxième séance,2015-11-09T11:48:32.587,final,Session du printemps 2000,2,2
40,0840,2,CE,Conseil des Etats,2000-03-08T00:00:00,41,4602,FR,46,3,Troisième séance,2015-11-09T11:48:32.973,final,Session du printemps 2000,2,3
41,0800,2,CE,Conseil des Etats,2000-03-09T00:00:00,42,4602,FR,46,4,Quatrième séance,2015-11-09T11:48:33.337,final,Session du printemps 2000,2,4
42,1715,2,CE,Conseil des Etats,2000-03-14T00:00:00,43,4602,FR,46,5,Cinquième séance,2015-11-09T11:48:33.56,final,Session du printemps 2000,2,5
43,0800,2,CE,Conseil des Etats,2000-03-15T00:00:00,44,4602,FR,46,6,Sixième séance,2015-11-09T11:48:33.853,final,Session du printemps 2000,2,6
44,0800,2,CE,Conseil des Etats,2000-03-16T00:00:00,45,4602,FR,46,7,Septième séance,2015-11-09T11:48:34.073,final,Session du printemps 2000,2,7
45,1715,2,CE,Conseil des Etats,2000-03-20T00:00:00,46,4602,FR,46,8,Huitième séance,2015-11-09T11:48:34.237,final,Session du printemps 2000,2,8
46,0800,2,CE,Conseil des Etats,2000-03-21T00:00:00,47,4602,FR,46,9,Neuvième séance,2015-11-09T11:48:34.533,final,Session du printemps 2000,2,9
47,0800,2,CE,Conseil des Etats,2000-03-22T00:00:00,48,4602,FR,46,10,Dixième séance,2015-11-09T11:48:34.983,final,Session du printemps 2000,2,10
48,0800,2,CE,Conseil des Etats,2000-03-23T00:00:00,49,4602,FR,46,11,Onzième séance,2015-11-09T11:48:35.527,final,Session du printemps 2000,2,11
49,0800,2,CE,Conseil des Etats,2000-03-24T00:00:00,50,4602,FR,46,12,Douzième séance,2015-11-09T11:48:35.79,final,Session du printemps 2000,2,12
50,0800,3,V,Assemblée fédérale (Chambres réunies),2000-03-08T00:00:00,51,4602,FR,46,3,Troisième séance,2015-11-09T11:48:35.887,final,Session du printemps 2000,2,3
51,1430,1,CN,Conseil national,2000-06-05T00:00:00,52,4603,FR,46,1,Première séance,2015-11-09T11:48:36.24,final,Session d'été 2000,3,1
52,0800,1,CN,Conseil national,2000-06-06T00:00:00,53,4603,FR,46,2,Deuxième séance,2015-11-09T11:48:36.767,final,Session d'été 2000,3,2
53,0800,1,CN,Conseil national,2000-06-07T00:00:00,54,4603,FR,46,3,Troisième séance,2015-11-09T11:48:37.02,final,Session d'été 2000,3,3
54,1500,1,CN,Conseil national,2000-06-07T00:00:00,55,4603,FR,46,4,Quatrième séance,2015-11-09T11:48:37.303,final,Session d'été 2000,3,4
55,0800,1,CN,Conseil national,2000-06-08T00:00:00,56,4603,FR,46,5,Cinquième séance,2015-11-09T11:48:37.59,final,Session d'été 2000,3,5
56,1430,1,CN,Conseil national,2000-06-13T00:00:00,57,4603,FR,46,6,Sixième séance,2015-11-09T11:48:38.083,final,Session d'été 2000,3,6
57,0800,1,CN,Conseil national,2000-06-14T00:00:00,58,4603,FR,46,7,Septième séance,2015-11-09T11:48:38.547,final,Session d'été 2000,3,7
58,0800,1,CN,Conseil national,2000-06-15T00:00:00,59,4603,FR,46,8,Huitième séance,2015-11-09T11:48:38.91,final,Session d'été 2000,3,8
59,0800,1,CN,Conseil national,2000-06-16T00:00:00,60,4603,FR,46,9,Neuvième séance,2015-11-09T11:48:39.13,final,Session d'été 2000,3,9
60,1430,1,CN,Conseil national,2000-06-19T00:00:00,61,4603,FR,46,10,Dixième séance,2015-11-09T11:48:39.47,final,Session d'été 2000,3,10
61,0800,1,CN,Conseil national,2000-06-20T00:00:00,62,4603,FR,46,11,Onzième séance,2015-11-09T11:48:39.883,final,Session d'été 2000,3,11
62,0855,1,CN,Conseil national,2000-06-21T00:00:00,63,4603,FR,46,12,Douzième séance,2015-11-09T11:48:40.167,final,Session d'été 2000,3,12
63,0800,1,CN,Conseil national,2000-06-22T00:00:00,64,4603,FR,46,13,Treizième séance,2015-11-09T11:48:40.573,final,Session d'été 2000,3,13
64,0800,1,CN,Conseil national,2000-06-23T00:00:00,65,4603,FR,46,14,Quatorzième séance,2015-11-09T11:48:41.337,final,Session d'été 2000,3,14
65,1815,2,CE,Conseil des Etats,2000-06-05T00:00:00,66,4603,FR,46,1,Première séance,2015-11-09T11:48:41.813,final,Session d'été 2000,3,1
66,0800,2,CE,Conseil des Etats,2000-06-06T00:00:00,67,4603,FR,46,2,Deuxième séance,2015-11-09T11:48:42.153,final,Session d'été 2000,3,2
67,0800,2,CE,Conseil des Etats,2000-06-07T00:00:00,68,4603,FR,46,3,Troisième séance,2015-11-09T11:48:42.55,final,Session d'été 2000,3,3
68,0800,2,CE,Conseil des Etats,2000-06-08T00:00:00,69,4603,FR,46,4,Quatrième séance,2015-11-09T11:48:42.8,final,Session d'été 2000,3,4
69,1715,2,CE,Conseil des Etats,2000-06-13T00:00:00,70,4603,FR,46,5,Cinquième séance,2015-11-09T11:48:42.927,final,Session d'été 2000,3,5
70,0800,2,CE,Conseil des Etats,2000-06-14T00:00:00,71,4603,FR,46,6,Sixième séance,2015-11-09T11:48:43.197,final,Session d'été 2000,3,6
71,0800,2,CE,Conseil des Etats,2000-06-15T00:00:00,72,4603,FR,46,7,Septième séance,2015-11-09T11:48:43.417,final,Session d'été 2000,3,7
72,0800,2,CE,Conseil des Etats,2000-06-16T00:00:00,73,4603,FR,46,8,Huitième séance,2015-11-09T11:48:43.59,final,Session d'été 2000,3,8
73,1715,2,CE,Conseil des Etats,2000-06-19T00:00:00,74,4603,FR,46,9,Neuvième séance,2015-11-09T11:48:43.833,final,Session d'été 2000,3,9
74,0800,2,CE,Conseil des Etats,2000-06-20T00:00:00,75,4603,FR,46,10,Dixième séance,2015-11-09T11:48:44.103,final,Session d'été 2000,3,10
75,0900,2,CE,Conseil des Etats,2000-06-21T00:00:00,76,4603,FR,46,11,Onzième séance,2015-11-09T11:48:44.36,final,Session d'été 2000,3,11
76,0800,2,CE,Conseil des Etats,2000-06-22T00:00:00,77,4603,FR,46,12,Douzième séance,2015-11-09T11:48:44.683,final,Session d'été 2000,3,12
77,0800,2,CE,Conseil des Etats,2000-06-23T00:00:00,78,4603,FR,46,13,Treizième séance,2015-11-09T11:48:45.27,final,Session d'été 2000,3,13
78,0800,3,V,Assemblée fédérale (Chambres réunies),2000-06-21T00:00:00,79,4603,FR,46,4,Quatrième séance,2015-11-09T11:48:45.363,final,Session d'été 2000,3,4
79,1430,1,CN,Conseil national,2000-09-18T00:00:00,80,4604,FR,46,1,Première séance,2015-11-09T11:48:45.61,final,Session d'automne 2000,4,1
80,0800,1,CN,Conseil national,2000-09-19T00:00:00,81,4604,FR,46,2,Deuxième séance,2015-11-09T11:48:45.987,final,Session d'automne 2000,4,2
81,0800,1,CN,Conseil national,2000-09-20T00:00:00,82,4604,FR,46,3,Troisième séance,2015-11-09T11:48:46.373,final,Session d'automne 2000,4,3
82,1430,1,CN,Conseil national,2000-09-25T00:00:00,83,4604,FR,46,4,Quatrième séance,2015-11-09T11:48:46.99,final,Session d'automne 2000,4,4
83,0800,1,CN,Conseil national,2000-09-26T00:00:00,84,4604,FR,46,5,Cinquième séance,2015-11-09T11:48:47.69,final,Session d'automne 2000,4,5
84,0800,1,CN,Conseil national,2000-09-27T00:00:00,85,4604,FR,46,6,Sixième séance,2015-11-09T11:48:48.037,final,Session d'automne 2000,4,6
85,1430,1,CN,Conseil national,2000-10-02T00:00:00,86,4604,FR,46,7,Septième séance,2015-11-09T11:48:48.447,final,Session d'automne 2000,4,7
86,0800,1,CN,Conseil national,2000-10-03T00:00:00,87,4604,FR,46,8,Huitième séance,2015-11-09T11:48:48.91,final,Session d'automne 2000,4,8
87,0830,1,CN,Conseil national,2000-10-04T00:00:00,88,4604,FR,46,9,Neuvième séance,2015-11-09T11:48:49.293,final,Session d'automne 2000,4,9
88,0800,1,CN,Conseil national,2000-10-05T00:00:00,89,4604,FR,46,10,Dixième séance,2015-11-09T11:48:49.743,final,Session d'automne 2000,4,10
89,0800,1,CN,Conseil national,2000-10-06T00:00:00,90,4604,FR,46,11,Onzième séance,2015-11-09T11:48:50.31,final,Session d'automne 2000,4,11
90,1815,2,CE,Conseil des Etats,2000-09-18T00:00:00,91,4604,FR,46,1,Première séance,2015-11-09T11:48:50.62,final,Session d'automne 2000,4,1
91,0800,2,CE,Conseil des Etats,2000-09-19T00:00:00,92,4604,FR,46,2,Deuxième séance,2015-11-09T11:48:50.79,final,Session d'automne 2000,4,2
92,0800,2,CE,Conseil des Etats,2000-09-20T00:00:00,93,4604,FR,46,3,Troisième séance,2015-11-09T11:48:51.023,final,Session d'automne 2000,4,3
93,0800,2,CE,Conseil des Etats,2000-09-21T00:00:00,94,4604,FR,46,4,Quatrième séance,2015-11-09T11:48:51.26,final,Session d'automne 2000,4,4
94,1715,2,CE,Conseil des Etats,2000-09-25T00:00:00,95,4604,FR,46,5,Cinquième séance,2015-11-09T11:48:51.42,final,Session d'automne 2000,4,5
95,0800,2,CE,Conseil des Etats,2000-09-26T00:00:00,96,4604,FR,46,6,Sixième séance,2015-11-09T11:48:51.687,final,Session d'automne 2000,4,6
96,0800,2,CE,Conseil des Etats,2000-09-27T00:00:00,97,4604,FR,46,7,Septième séance,2015-11-09T11:48:52.053,final,Session d'automne 2000,4,7
97,0800,2,CE,Conseil des Etats,2000-09-28T00:00:00,98,4604,FR,46,8,Huitième séance,2015-11-09T11:48:52.407,final,Session d'automne 2000,4,8
98,1615,2,CE,Conseil des Etats,2000-10-03T00:00:00,99,4604,FR,46,9,Neuvième séance,2015-11-09T11:48:52.717,final,Session d'automne 2000,4,9
99,0830,2,CE,Conseil des Etats,2000-10-04T00:00:00,100,4604,FR,46,10,Dixième séance,2015-11-09T11:48:53.053,final,Session d'automne 2000,4,10
100,0800,2,CE,Conseil des Etats,2000-10-05T00:00:00,101,4604,FR,46,11,Onzième séance,2015-11-09T11:48:53.447,final,Session d'automne 2000,4,11
101,0800,2,CE,Conseil des Etats,2000-10-06T00:00:00,102,4604,FR,46,12,Douzième séance,2015-11-09T11:48:53.693,final,Session d'automne 2000,4,12
102,0800,3,V,Assemblée fédérale (Chambres réunies),2000-10-04T00:00:00,103,4604,FR,46,5,Cinquième séance,2015-11-09T11:48:53.773,final,Session d'automne 2000,4,5
103,1430,1,CN,Conseil national,2000-11-27T00:00:00,104,4605,FR,46,1,Première séance,2015-11-09T11:48:53.96,final,Session d'hiver 2000,5,1
104,0800,1,CN,Conseil national,2000-11-28T00:00:00,105,4605,FR,46,2,Deuxième séance,2015-11-09T11:48:54.377,final,Session d'hiver 2000,5,2
105,0800,1,CN,Conseil national,2000-11-29T00:00:00,106,4605,FR,46,3,Troisième séance,2015-11-09T11:48:54.68,final,Session d'hiver 2000,5,3
106,0800,1,CN,Conseil national,2000-11-30T00:00:00,107,4605,FR,46,4,Quatrième séance,2015-11-09T11:48:55.057,final,Session d'hiver 2000,5,4
107,1430,1,CN,Conseil national,2000-12-04T00:00:00,108,4605,FR,46,5,Cinquième séance,2015-11-09T11:48:55.47,final,Session d'hiver 2000,5,5
108,0800,1,CN,Conseil national,2000-12-05T00:00:00,109,4605,FR,46,6,Sixième séance,2015-11-09T11:48:55.897,final,Session d'hiver 2000,5,6
109,1130,1,CN,Conseil national,2000-12-06T00:00:00,110,4605,FR,46,7,Septième séance,2015-11-09T11:48:56.133,final,Session d'hiver 2000,5,7
110,0800,1,CN,Conseil national,2000-12-07T00:00:00,111,4605,FR,46,8,Huitième séance,2015-11-09T11:48:56.42,final,Session d'hiver 2000,5,8
111,1430,1,CN,Conseil national,2000-12-11T00:00:00,112,4605,FR,46,9,Neuvième séance,2015-11-09T11:48:56.86,final,Session d'hiver 2000,5,9
112,0800,1,CN,Conseil national,2000-12-12T00:00:00,113,4605,FR,46,10,Dixième séance,2015-11-09T11:48:57.213,final,Session d'hiver 2000,5,10
113,0830,1,CN,Conseil national,2000-12-13T00:00:00,114,4605,FR,46,11,Onzième séance,2015-11-09T11:48:57.487,final,Session d'hiver 2000,5,11
114,1500,1,CN,Conseil national,2000-12-13T00:00:00,115,4605,FR,46,12,Douzième séance,2015-11-09T11:48:57.73,final,Session d'hiver 2000,5,12
115,0800,1,CN,Conseil national,2000-12-14T00:00:00,116,4605,FR,46,13,Treizième séance,2015-11-09T11:48:58.05,final,Session d'hiver 2000,5,13
116,0800,1,CN,Conseil national,2000-12-15T00:00:00,117,4605,FR,46,14,Quatorzième séance,2015-11-09T11:48:58.643,final,Session d'hiver 2000,5,14
117,1815,2,CE,Conseil des Etats,2000-11-27T00:00:00,118,4605,FR,46,1,Première séance,2015-11-09T11:48:58.91,final,Session d'hiver 2000,5,1
118,0800,2,CE,Conseil des Etats,2000-11-28T00:00:00,119,4605,FR,46,2,Deuxième séance,2015-11-09T11:48:59.117,final,Session d'hiver 2000,5,2
119,0800,2,CE,Conseil des Etats,2000-11-29T00:00:00,120,4605,FR,46,3,Troisième séance,2015-11-09T11:48:59.343,final,Session d'hiver 2000,5,3
120,0800,2,CE,Conseil des Etats,2000-11-30T00:00:00,121,4605,FR,46,4,Quatrième séance,2015-11-09T11:48:59.543,final,Session d'hiver 2000,5,4
121,1715,2,CE,Conseil des Etats,2000-12-04T00:00:00,122,4605,FR,46,5,Cinquième séance,2015-11-09T11:48:59.733,final,Session d'hiver 2000,5,5
122,0800,2,CE,Conseil des Etats,2000-12-05T00:00:00,123,4605,FR,46,6,Sixième séance,2015-11-09T11:49:00.01,final,Session d'hiver 2000,5,6
123,1130,2,CE,Conseil des Etats,2000-12-06T00:00:00,124,4605,FR,46,7,Septième séance,2015-11-09T11:49:00.17,final,Session d'hiver 2000,5,7
124,0800,2,CE,Conseil des Etats,2000-12-07T00:00:00,125,4605,FR,46,8,Huitième séance,2015-11-09T11:49:00.35,final,Session d'hiver 2000,5,8
125,1715,2,CE,Conseil des Etats,2000-12-11T00:00:00,126,4605,FR,46,9,Neuvième séance,2015-11-09T11:49:00.527,final,Session d'hiver 2000,5,9
126,0800,2,CE,Conseil des Etats,2000-12-12T00:00:00,127,4605,FR,46,10,Dixième séance,2015-11-09T11:49:00.713,final,Session d'hiver 2000,5,10
127,0830,2,CE,Conseil des Etats,2000-12-13T00:00:00,128,4605,FR,46,11,Onzième séance,2015-11-09T11:49:00.97,final,Session d'hiver 2000,5,11
128,0800,2,CE,Conseil des Etats,2000-12-14T00:00:00,129,4605,FR,46,12,Douzième séance,2015-11-09T11:49:01.253,final,Session d'hiver 2000,5,12
129,0800,2,CE,Conseil des Etats,2000-12-15T00:00:00,130,4605,FR,46,13,Treizième séance,2015-11-09T11:49:01.433,final,Session d'hiver 2000,5,13
130,0800,3,V,Assemblée fédérale (Chambres réunies),2000-12-06T00:00:00,131,4605,FR,46,6,Sixième séance,2015-11-09T11:49:01.82,final,Session d'hiver 2000,5,6
131,0800,3,V,Assemblée fédérale (Chambres réunies),2000-12-13T00:00:00,132,4605,FR,46,7,Septième séance,2015-11-09T11:49:01.92,final,Session d'hiver 2000,5,7
132,1430,1,CN,Conseil national,2001-03-05T00:00:00,133,4606,FR,46,1,Première séance,2015-11-09T11:49:02.12,final,Session de printemps 2001,6,1
133,0800,1,CN,Conseil national,2001-03-06T00:00:00,134,4606,FR,46,2,Deuxième séance,2015-11-09T11:49:02.403,final,Session de printemps 2001,6,2
134,0800,1,CN,Conseil national,2001-03-07T00:00:00,135,4606,FR,46,3,Troisième séance,2015-11-09T11:49:02.723,final,Session de printemps 2001,6,3
135,0800,1,CN,Conseil national,2001-03-08T00:00:00,136,4606,FR,46,4,Quatrième séance,2015-11-09T11:49:02.987,final,Session de printemps 2001,6,4
136,1430,1,CN,Conseil national,2001-03-12T00:00:00,137,4606,FR,46,5,Cinquième séance,2015-11-09T11:49:03.34,final,Session de printemps 2001,6,5
137,0800,1,CN,Conseil national,2001-03-13T00:00:00,138,4606,FR,46,6,Sixième séance,2015-11-09T11:49:03.767,final,Session de printemps 2001,6,6
138,0800,1,CN,Conseil national,2001-03-14T00:00:00,139,4606,FR,46,7,Septième séance,2015-11-09T11:49:04.17,final,Session de printemps 2001,6,7
139,0800,1,CN,Conseil national,2001-03-15T00:00:00,140,4606,FR,46,8,Huitième séance,2015-11-09T11:49:04.527,final,Session de printemps 2001,6,8
140,1430,1,CN,Conseil national,2001-03-19T00:00:00,141,4606,FR,46,9,Neuvième séance,2015-11-09T11:49:04.94,final,Session de printemps 2001,6,9
141,0800,1,CN,Conseil national,2001-03-20T00:00:00,142,4606,FR,46,10,Dixième séance,2015-11-09T11:49:05.4,final,Session de printemps 2001,6,10
142,0910,1,CN,Conseil national,2001-03-21T00:00:00,143,4606,FR,46,11,Onzième séance,2015-11-09T11:49:05.76,final,Session de printemps 2001,6,11
143,0800,1,CN,Conseil national,2001-03-22T00:00:00,144,4606,FR,46,12,Douzième séance,2015-11-09T11:49:06.03,final,Session de printemps 2001,6,12
144,0800,1,CN,Conseil national,2001-03-23T00:00:00,145,4606,FR,46,13,Treizième séance,2015-11-09T11:49:06.587,final,Session de printemps 2001,6,13
145,1815,2,CE,Conseil des Etats,2001-03-05T00:00:00,146,4606,FR,46,1,Première séance,2015-11-09T11:49:07.003,final,Session de printemps 2001,6,1
146,0800,2,CE,Conseil des Etats,2001-03-06T00:00:00,147,4606,FR,46,2,Deuxième séance,2015-11-09T11:49:07.28,final,Session de printemps 2001,6,2
147,0800,2,CE,Conseil des Etats,2001-03-07T00:00:00,148,4606,FR,46,3,Troisième séance,2015-11-09T11:49:07.537,final,Session de printemps 2001,6,3
148,0800,2,CE,Conseil des Etats,2001-03-08T00:00:00,149,4606,FR,46,4,Quatrième séance,2015-11-09T11:49:07.67,final,Session de printemps 2001,6,4
149,1715,2,CE,Conseil des Etats,2001-03-13T00:00:00,150,4606,FR,46,5,Cinquième séance,2015-11-09T11:49:07.82,final,Session de printemps 2001,6,5
150,0800,2,CE,Conseil des Etats,2001-03-14T00:00:00,151,4606,FR,46,6,Sixième séance,2015-11-09T11:49:08.05,final,Session de printemps 2001,6,6
151,0800,2,CE,Conseil des Etats,2001-03-15T00:00:00,152,4606,FR,46,7,Septième séance,2015-11-09T11:49:08.21,final,Session de printemps 2001,6,7
152,1815,2,CE,Conseil des Etats,2001-03-19T00:00:00,153,4606,FR,46,8,Huitième séance,2015-11-09T11:49:08.303,final,Session de printemps 2001,6,8
153,0800,2,CE,Conseil des Etats,2001-03-20T00:00:00,154,4606,FR,46,9,Neuvième séance,2015-11-09T11:49:08.527,final,Session de printemps 2001,6,9
154,0910,2,CE,Conseil des Etats,2001-03-21T00:00:00,155,4606,FR,46,10,Dixième séance,2015-11-09T11:49:08.86,final,Session de printemps 2001,6,10
155,0800,2,CE,Conseil des Etats,2001-03-22T00:00:00,156,4606,FR,46,11,Onzième séance,2015-11-09T11:49:09.12,final,Session de printemps 2001,6,11
156,0800,2,CE,Conseil des Etats,2001-03-23T00:00:00,157,4606,FR,46,12,Douzième séance,2015-11-09T11:49:09.283,final,Session de printemps 2001,6,12
157,0800,3,V,Assemblée fédérale (Chambres réunies),2001-03-21T00:00:00,158,4606,FR,46,8,Huitième séance,2015-11-09T11:49:09.35,final,Session de printemps 2001,6,8
158,1430,1,CN,Conseil national,2001-05-07T00:00:00,159,4607,FR,46,1,Première séance,2015-11-09T11:49:09.567,final,Session spéciale mai 2001,7,1
159,0800,1,CN,Conseil national,2001-05-08T00:00:00,160,4607,FR,46,2,Deuxième séance,2015-11-09T11:49:09.857,final,Session spéciale mai 2001,7,2
160,1500,1,CN,Conseil national,2001-05-08T00:00:00,161,4607,FR,46,3,Troisième séance,2015-11-09T11:49:10.11,final,Session spéciale mai 2001,7,3
161,0800,1,CN,Conseil national,2001-05-09T00:00:00,162,4607,FR,46,4,Quatrième séance,2015-11-09T11:49:10.383,final,Session spéciale mai 2001,7,4
162,1430,1,CN,Conseil national,2001-06-05T00:00:00,163,4608,FR,46,1,Première séance,2015-11-09T11:49:10.747,final,Session d'été 2001,8,1
163,0800,1,CN,Conseil national,2001-06-06T00:00:00,164,4608,FR,46,2,Deuxième séance,2015-11-09T11:49:11.127,final,Session d'été 2001,8,2
164,0800,1,CN,Conseil national,2001-06-07T00:00:00,165,4608,FR,46,3,Troisième séance,2015-11-09T11:49:11.46,final,Session d'été 2001,8,3
165,1500,1,CN,Conseil national,2001-06-07T00:00:00,166,4608,FR,46,4,Quatrième séance,2015-11-09T11:49:11.757,final,Session d'été 2001,8,4
166,0800,1,CN,Conseil national,2001-06-08T00:00:00,167,4608,FR,46,5,Cinquième séance,2015-11-09T11:49:12.053,final,Session d'été 2001,8,5
167,1430,1,CN,Conseil national,2001-06-11T00:00:00,168,4608,FR,46,6,Sixième séance,2015-11-09T11:49:12.427,final,Session d'été 2001,8,6
168,0800,1,CN,Conseil national,2001-06-12T00:00:00,169,4608,FR,46,7,Septième séance,2015-11-09T11:49:12.767,final,Session d'été 2001,8,7
169,0800,1,CN,Conseil national,2001-06-13T00:00:00,170,4608,FR,46,8,Huitième séance,2015-11-09T11:49:13.003,final,Session d'été 2001,8,8
170,0800,1,CN,Conseil national,2001-06-14T00:00:00,171,4608,FR,46,9,Neuvième séance,2015-11-09T11:49:13.213,final,Session d'été 2001,8,9
